,PERSON_ID,DISPLAY_FIRST_LAST,TEAM_ID,TEAM_NAME,GROUP_SET,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
0,203500,Steven Adams,1610612760,Thunder,By Year,2015-16,1610612760,OKC,2016-04-12T00:00:00,80,54,26,0.675,2014.3883333333333,261,426,0.613,0,0,0.0,114,196,0.582,219,314,533,62,84,42,89,31,223,195,636,478,1677.6,6,0,2,2,3,2,4,5,5,2,2,6,2,5,6,3,4,5,5,6,6,5,1,3,7,5,5,1,5,6,1,264,2015-16
1,200746,LaMarcus Aldridge,1610612759,Spurs,By Year,2015-16,1610612759,SAS,2016-04-12T00:00:00,74,61,13,0.824,2260.86,536,1045,0.513,0,16,0.0,259,302,0.858,176,456,632,110,99,38,81,37,151,240,1331,508,2512.4,26,0,7,1,1,1,11,10,11,2,13,8,13,8,9,1,8,5,7,13,11,12,8,6,4,10,10,1,10,7,1,264,2015-16
2,202329,Al-Farouq Aminu,1610612753,Magic,By Year,2015-16,1610612757,POR,2016-04-13T00:00:00,82,44,38,0.537,2340.8883333333333,299,719,0.416,126,349,0.361,115,156,0.737,98,401,499,138,120,72,53,35,171,139,839,59,1899.8,8,0,1,3,6,5,1,1,1,4,1,1,2,2,2,6,5,4,4,1,1,4,2,6,10,2,1,4,1,4,1,264,2015-16
3,1626147,Justin Anderson,1610612751,Nets,By Year,2015-16,1610612742,DAL,2016-04-13T00:00:00,55,28,27,0.509,646.8766666666667,71,175,0.406,22,83,0.265,44,55,0.8,18,114,132,29,24,19,25,11,45,34,208,7,517.9,1,0,1,1,4,3,2,4,3,4,4,3,5,2,2,1,5,1,2,3,3,3,1,4,2,2,3,1,2,1,1,264,2015-16
4,203937,Kyle Anderson,1610612763,Grizzlies,By Year,2015-16,1610612759,SAS,2016-04-13T00:00:00,78,64,14,0.821,1245.0616666666667,138,295,0.468,12,37,0.324,62,83,0.747,25,219,244,123,59,60,29,16,97,80,350,202,1035.3,1,0,1,1,2,1,4,4,3,4,4,4,3,2,2,2,5,3,4,4,3,2,4,4,3,2,3,1,4,3,2,264,2015-16
5,203507,Giannis Antetokounmpo,1610612749,Bucks,By Year,2015-16,1610612749,MIL,2016-04-13T00:00:00,80,32,48,0.4,2823.4133333333334,513,1013,0.506,28,109,0.257,296,409,0.724,113,499,612,345,208,94,113,62,258,331,1350,-170,3014.9,21,5,2,6,6,6,2,5,5,5,6,6,5,5,5,5,5,5,5,5,5,3,2,2,7,5,5,6,5,5,1,264,2015-16
6,203648,Thanasis Antetokounmpo,1610612749,Bucks,By Year,2015-16,1610612752,NYK,2016-01-31T00:00:00,2,1,1,0.5,6.25,3,4,0.75,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,6,-6,7.2,0,0,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,264,2015-16
7,2546,Carmelo Anthony,1610612757,Trail Blazers,By Year,2015-16,1610612752,NYK,2016-04-10T00:00:00,72,32,40,0.444,2529.8,567,1307,0.434,105,310,0.339,334,403,0.829,98,458,556,299,176,62,38,76,180,317,1573,-43,2812.7,22,0,8,11,16,15,8,9,9,11,5,5,10,11,11,7,10,2,3,1,9,9,6,9,7,8,9,15,6,1,3,264,2015-16
8,2772,Trevor Ariza,1610612757,Trail Blazers,By Year,2015-16,1610612745,HOU,2016-04-13T00:00:00,81,40,41,0.494,2859.1216666666664,357,859,0.416,185,499,0.371,126,161,0.783,67,299,366,188,113,160,26,38,177,114,1025,40,2191.2,1,0,3,7,19,12,2,4,3,11,3,3,3,4,7,6,7,6,6,4,5,1,3,17,17,8,4,6,4,9,2,264,2015-16
9,201571,D.J. Augustin,1610612753,Magic,By Year,2015-16,-1,TOT,2016-04-13T00:00:00,62,35,27,0.565,1177.6233333333332,148,350,0.423,68,168,0.405,103,128,0.805,8,87,95,198,84,38,4,32,85,135,467,-32,920.0,2,0,3,3,1,2,3,3,3,1,3,3,1,3,3,3,3,3,3,3,3,3,1,1,1,3,3,2,3,2,1,264,2015-16
10,200826,J.J. Barea,1610612742,Mavericks,By Year,2015-16,1610612742,DAL,2016-04-11T00:00:00,74,38,36,0.514,1666.9083333333333,317,711,0.446,100,260,0.385,74,96,0.771,26,126,152,302,113,26,2,45,110,129,808,-72,1414.4,2,0,6,6,11,9,3,1,2,1,2,3,2,8,6,11,4,7,6,4,5,7,4,13,9,6,2,12,3,5,2,264,2015-16
11,203084,Harrison Barnes,1610612758,Kings,By Year,2015-16,1610612744,GSW,2016-04-13T00:00:00,66,59,7,0.894,2041.5766666666666,295,633,0.466,82,214,0.383,102,134,0.761,77,248,325,117,57,41,10,36,136,132,774,451,1435.5,1,0,7,2,1,1,7,5,7,3,5,6,4,8,8,6,3,6,6,3,8,7,8,3,6,7,6,2,6,6,1,264,2015-16
12,203115,Will Barton,1610612743,Nuggets,By Year,2015-16,1610612743,DEN,2016-04-13T00:00:00,82,33,49,0.402,2353.3716666666664,425,983,0.432,112,325,0.345,216,268,0.806,59,417,476,203,139,71,39,58,147,204,1178,-131,2244.7,6,0,1,3,9,7,2,2,2,5,2,2,4,1,1,3,3,1,1,4,2,2,2,8,8,1,2,8,2,2,1,264,2015-16
13,201587,Nicolas Batum,1610612766,Hornets,By Year,2015-16,1610612766,CHA,2016-04-11T00:00:00,70,41,29,0.586,2447.56,372,873,0.426,139,399,0.348,163,192,0.849,55,373,428,403,205,65,43,27,114,151,1046,211,2283.1,11,2,8,5,6,6,5,3,2,7,3,4,7,3,4,5,9,3,3,3,2,7,5,9,7,6,4,3,4,3,1,264,2015-16
