,PERSON_ID,DISPLAY_FIRST_LAST,TEAM_ID,TEAM_NAME,GROUP_SET,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
0,203500,Steven Adams,1610612760,Thunder,By Year,2019-20,1610612760,OKC,2020-08-14T00:00:00,63,40,23,0.635,1680.51,283,478,0.592,1,3,0.333,117,201,0.582,207,376,583,146,94,51,67,32,122,209,684,149,1862.6,22,0,7,6,2,3,6,4,4,4,1,1,1,4,5,2,5,1,4,1,5,4,6,4,1,4,4,5,4,3,1,264,2019-20
1,1628389,Bam Adebayo,1610612748,Heat,By Year,2019-20,1610612748,MIA,2020-08-12T00:00:00,72,44,28,0.611,2416.9616666666666,440,790,0.557,2,14,0.143,264,382,0.691,176,559,735,368,204,82,93,60,182,327,1146,244,2901.0,40,3,2,1,1,1,1,1,1,2,2,2,2,1,1,3,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,264,2019-20
2,200746,LaMarcus Aldridge,1610612759,Spurs,By Year,2019-20,1610612759,SAS,2020-03-10T00:00:00,53,23,30,0.434,1753.9383333333333,391,793,0.493,61,157,0.389,158,191,0.827,103,289,392,129,74,36,87,20,128,163,1001,-129,1959.9,14,0,14,14,8,12,13,13,13,8,1,1,2,13,13,5,14,13,13,10,13,13,7,1,2,13,13,14,13,12,1,264,2019-20
3,1629734,Kyle Alexander,1610612748,Heat,By Year,2019-20,1610612748,MIA,2020-08-14T00:00:00,2,0,2,0.0,13.366666666666667,1,2,0.5,0,0,0.0,0,0,0.0,2,1,3,0,1,0,0,0,1,0,2,-3,4.6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
4,1629638,Nickeil Alexander-Walker,1610612740,Pelicans,By Year,2019-20,1610612740,NOP,2020-08-13T00:00:00,47,19,28,0.404,590.8033333333333,98,266,0.368,46,133,0.346,25,37,0.676,9,75,84,89,54,17,8,20,57,46,267,-56,522.3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
5,1628960,Grayson Allen,1610612763,Grizzlies,By Year,2019-20,1610612763,MEM,2020-08-13T00:00:00,38,16,22,0.421,718.47,117,251,0.466,57,141,0.404,39,45,0.867,8,77,85,52,33,10,2,9,53,54,330,-96,513.0,0,0,1,2,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,264,2019-20
6,1628386,Jarrett Allen,1610612751,Nets,By Year,2019-20,1610612751,BKN,2020-08-13T00:00:00,70,33,37,0.471,1851.8633333333332,302,465,0.649,0,6,0.0,171,270,0.633,216,455,671,110,77,40,92,44,162,274,775,45,2064.2,30,0,3,2,1,2,2,2,2,1,3,3,3,2,2,3,1,2,2,1,3,2,2,2,2,1,2,1,2,1,1,264,2019-20
7,202329,Al-Farouq Aminu,1610612753,Magic,By Year,2019-20,1610612753,ORL,2019-11-29T00:00:00,18,7,11,0.389,380.0783333333333,25,86,0.291,9,36,0.25,19,29,0.655,24,63,87,21,17,18,8,4,27,29,78,-35,274.9,1,0,10,10,1,7,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,1,1,10,10,7,10,9,1,264,2019-20
8,1626147,Justin Anderson,1610612751,Nets,By Year,2019-20,1610612751,BKN,2020-08-13T00:00:00,10,6,4,0.6,107.33333333333333,10,38,0.263,6,29,0.207,2,4,0.5,1,20,21,8,4,0,6,2,13,6,28,3,79.2,0,0,6,5,1,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,1,6,6,2,6,3,1,264,2019-20
9,203937,Kyle Anderson,1610612763,Grizzlies,By Year,2019-20,1610612763,MEM,2020-08-13T00:00:00,67,32,35,0.478,1329.8866666666668,157,331,0.474,24,85,0.282,52,78,0.667,58,227,285,162,66,54,37,17,111,73,390,-91,1182.0,0,0,4,4,6,5,2,2,2,3,1,1,4,3,3,4,2,2,2,2,2,3,2,5,4,3,2,6,2,4,2,264,2019-20
